48330
22909	22974	22910
22909	23185	22974
22909	23186	23185
22910	22974	22911
22911	22912	22918
22911	22918	22919
22911	22973	22912
22911	22974	22973
22912	22914	22915
22912	22915	22918
22912	22972	22914
22912	22973	22972
22913	22914	22968
22913	22916	22914
22913	22948	22916
22913	22949	22948
22913	22951	22949
22913	22968	22951
22914	22916	22915
22914	22969	22968
22914	22972	22969
22915	22916	22917
22915	22917	22918
22916	22929	22917
22916	22930	22929
22916	22948	22930
22917	22921	22918
22917	22928	22921
22917	22929	22928
22918	22920	22919
22918	22921	22920
22920	22921	22922
22921	22925	22922
22921	22928	22925
22922	22925	22923
22924	22925	22928
22924	22928	22926
22926	22927	22933
22926	22928	22927
22927	22928	22929
22927	22929	22930
22927	22930	22933
22930	22932	22933
22930	22948	22932
22931	22932	22947
22931	22935	22932
22931	22940	22935
22931	22941	22940
22931	22946	22941
22931	22947	22946
22932	22935	22933
22932	22948	22947
22934	22935	22940
22934	22940	22936
22936	22938	22937
22936	22939	22938
22936	22940	22939
22938	22939	22942
22939	22940	22941
22939	22941	22942
22941	22945	22942
22941	22946	22945
22942	22945	22943
22943	22945	22944
22944	22945	22953
22944	22953	22954
22945	22946	22953
22946	22947	22949
22946	22949	22950
22946	22950	22953
22947	22948	22949
22949	22951	22950
22950	22951	22952
22950	22952	22953
22951	22965	22967
22951	22967	22952
22951	22968	22965
22952	22956	22953
22952	22957	22956
22952	22967	22957
22953	22956	22954
22954	22956	22955
22955	22956	22958
22955	22958	22959
22956	22957	22958
22957	22962	22958
22957	22966	22962
22957	22967	22966
22958	22960	22959
22958	22962	22960
22960	22961	23003
22960	22962	22961
22961	22962	22963
22961	22963	23002
22961	23002	23003
22962	22966	22963
22963	22964	23000
22963	22965	22964
22963	22966	22965
22963	23000	23002
22964	22965	22970
22964	22970	22984
22964	22984	22985
22964	22985	22999
22964	22999	23000
22965	22966	22967
22965	22968	22970
22968	22969	22970
22969	22971	22983
22969	22972	22971
22969	22983	22970
22970	22983	22984
22971	22972	22976
22971	22976	22981
22971	22981	22982
22971	22982	22983
22972	22973	22976
22973	22974	22975
22973	22975	22976
22974	23185	22975
22975	22977	22978
22975	22978	22976
22975	23182	22977
22975	23185	23182
22976	22978	22981
22977	22979	22978
22977	23170	22979
22977	23181	23170
22977	23182	23181
22978	22979	22980
22978	22980	22981
22979	22988	22980
22979	22989	22988
22979	23170	22989
22980	22987	22981
22980	22988	22987
22981	22987	22982
22982	22984	22983
22982	22985	22984
22982	22986	22985
22982	22987	22986
22985	22986	22995
22985	22995	22999
22986	22987	22990
22986	22990	22994
22986	22994	22995
22987	22988	22991
22987	22991	22990
22988	22989	22991
22989	22992	22991
22989	23168	22992
22989	23170	23168
22990	22991	22993
22990	22993	23056
22990	23056	22994
22991	22992	22993
22992	23059	22993
22992	23060	23059
22992	23163	23060
22992	23164	23163
22992	23168	23164
22993	23057	23056
22993	23059	23057
22994	22996	22995
22994	23055	22996
22994	23056	23055
22995	22996	22997
22995	22997	22999
22996	23010	22997
22996	23054	23010
22996	23055	23054
22997	22998	22999
22997	23009	22998
22997	23010	23009
22998	23001	22999
22998	23004	23001
22998	23008	23004
22998	23009	23008
22999	23001	23000
23000	23001	23002
23001	23004	23002
23002	23004	23003
23003	23004	23005
23004	23008	23005
23005	23008	23006
23006	23007	23015
23006	23008	23007
23007	23008	23009
23007	23009	23012
23007	23012	23014
23007	23014	23015
23009	23010	23011
23009	23011	23012
23010	23054	23011
23011	23013	23012
23011	23052	23013
23011	23054	23052
23012	23013	23031
23012	23031	23014
23013	23028	23031
23013	23032	23028
23013	23052	23032
23014	23017	23015
23014	23018	23017
23014	23030	23018
23014	23031	23030
23015	23017	23016
23016	23017	23019
23017	23018	23020
23017	23020	23019
23018	23023	23020
23018	23024	23023
23018	23030	23024
23019	23020	23021
23020	23022	23021
23020	23023	23022
23023	23024	23025
23024	23029	23025
23024	23030	23029
23025	23029	23026
23026	23029	23027
23027	23028	23034
23027	23029	23028
23027	23034	23035
23028	23029	23031
23028	23032	23034
23029	23030	23031
23032	23033	23034
23032	23051	23033
23032	23052	23051
23033	23037	23034
23033	23045	23037
23033	23051	23045
23034	23036	23035
23034	23037	23036
23036	23037	23039
23037	23038	23039
23037	23045	23038
23038	23042	23039
23038	23044	23042
23038	23045	23044
23039	23042	23040
23040	23042	23041
23041	23042	23043
23041	23043	23084
23041	23084	23085
23042	23044	23043
23043	23044	23046
23043	23046	23083
23043	23083	23084
23044	23045	23050
23044	23050	23046
23045	23051	23050
23046	23047	23083
23046	23050	23047
23047	23048	23077
23047	23050	23048
23047	23077	23078
23047	23078	23083
23048	23049	23058
23048	23050	23049
23048	23058	23077
23049	23050	23051
23049	23051	23053
23049	23053	23057
23049	23057	23058
23051	23052	23053
23052	23054	23055
23052	23055	23053
23053	23055	23056
23053	23056	23057
23057	23059	23058
23058	23059	23060
23058	23060	23061
23058	23061	23076
23058	23076	23077
23060	23163	23061
23061	23062	23076
23061	23163	23062
23062	23063	23067
23062	23067	23075
23062	23075	23076
23062	23162	23063
23062	23163	23162
23063	23066	23067
23063	23160	23161
23063	23161	23066
23063	23162	23160
23064	23065	23066
23064	23066	23161
23064	23131	23065
23064	23132	23131
23064	23157	23132
23064	23161	23157
23065	23069	23066
23065	23070	23069
23065	23126	23070
23065	23131	23126
23066	23068	23067
23066	23069	23068
23067	23068	23075
23068	23069	23072
23068	23072	23073
23068	23073	23075
23069	23070	23071
23069	23071	23072
23070	23097	23071
23070	23124	23097
23070	23126	23124
23071	23094	23072
23071	23096	23094
23071	23097	23096
23072	23094	23095
23072	23095	23073
23073	23074	23075
23073	23080	23074
23073	23095	23080
23074	23076	23075
23074	23077	23076
23074	23078	23077
23074	23079	23078
23074	23080	23079
23078	23079	23083
23079	23080	23082
23079	23082	23084
23079	23084	23083
23080	23081	23082
23080	23095	23081
23081	23087	23082
23081	23088	23087
23081	23095	23088
23082	23086	23084
23082	23087	23086
23084	23086	23085
23087	23088	23089
23088	23091	23089
23088	23093	23091
23088	23094	23093
23088	23095	23094
23090	23091	23092
23090	23092	23104
23090	23104	23105
23091	23093	23092
23092	23093	23096
23092	23096	23103
23092	23103	23104
23093	23094	23096
23096	23097	23103
23097	23098	23103
23097	23124	23098
23098	23099	23102
23098	23102	23103
23098	23123	23099
23098	23124	23125
23098	23125	23123
23099	23100	23101
23099	23101	23102
23099	23123	23100
23100	23115	23101
23100	23117	23115
23100	23122	23117
23100	23123	23128
23100	23128	23122
23101	23107	23102
23101	23108	23107
23101	23115	23108
23102	23104	23103
23102	23107	23104
23104	23107	23105
23105	23107	23106
23106	23107	23108
23106	23108	23109
23108	23110	23109
23108	23112	23110
23108	23115	23112
23110	23112	23111
23111	23112	23113
23111	23113	23358
23112	23114	23113
23112	23115	23116
23112	23116	23114
23113	23114	23356
23113	23356	23357
23113	23357	23358
23114	23116	23118
23114	23118	23119
23114	23119	23350
23114	23350	23356
23115	23117	23116
23116	23117	23118
23117	23122	23118
23118	23120	23119
23118	23122	23120
23119	23120	23348
23119	23348	23349
23119	23349	23350
23120	23121	23136
23120	23122	23121
23120	23136	23348
23121	23122	23128
23121	23128	23129
23121	23129	23135
23121	23135	23136
23123	23125	23127
23123	23127	23128
23124	23126	23125
23125	23126	23130
23125	23130	23127
23126	23131	23130
23127	23129	23128
23127	23130	23133
23127	23133	23129
23129	23133	23134
23129	23134	23135
23130	23131	23132
23130	23132	23133
23132	23156	23133
23132	23157	23156
23133	23155	23134
23133	23156	23155
23134	23139	23135
23134	23140	23139
23134	23155	23140
23135	23137	23136
23135	23139	23137
23136	23137	23327
23136	23327	23348
23137	23138	23325
23137	23139	23138
23137	23325	23327
23138	23139	23141
23138	23141	23142
23138	23142	23320
23138	23320	23325
23139	23140	23141
23140	23147	23141
23140	23153	23147
23140	23155	23153
23141	23146	23142
23141	23147	23146
23142	23143	23319
23142	23146	23143
23142	23319	23320
23143	23144	23204
23143	23146	23144
23143	23204	23317
23143	23317	23319
23144	23145	23202
23144	23146	23145
23144	23202	23203
23144	23203	23204
23145	23146	23147
23145	23147	23148
23145	23148	23199
23145	23199	23202
23147	23153	23148
23148	23149	23199
23148	23151	23149
23148	23153	23151
23149	23150	23198
23149	23151	23150
23149	23197	23199
23149	23198	23197
23150	23151	23152
23150	23152	23158
23150	23158	23174
23150	23174	23175
23150	23175	23198
23151	23153	23154
23151	23154	23152
23152	23154	23156
23152	23156	23157
23152	23157	23158
23153	23155	23154
23154	23155	23156
23157	23159	23158
23157	23161	23159
23158	23159	23174
23159	23160	23173
23159	23161	23160
23159	23173	23174
23160	23162	23165
23160	23165	23173
23162	23163	23164
23162	23164	23165
23164	23167	23165
23164	23168	23167
23165	23166	23173
23165	23167	23166
23166	23167	23171
23166	23171	23180
23166	23172	23173
23166	23180	23172
23167	23168	23169
23167	23169	23171
23168	23170	23169
23169	23170	23181
23169	23181	23171
23171	23181	23183
23171	23183	23180
23172	23174	23173
23172	23175	23174
23172	23179	23175
23172	23180	23179
23175	23176	23198
23175	23179	23176
23176	23177	23189
23176	23179	23177
23176	23189	23198
23177	23178	23188
23177	23179	23178
23177	23188	23189
23178	23179	23180
23178	23180	23183
23178	23183	23184
23178	23184	23188
23181	23182	23183
23182	23184	23183
23182	23185	23184
23184	23185	23186
23184	23186	23187
23184	23187	23188
23187	23191	23188
23188	23191	23189
23189	23190	23196
23189	23191	23190
23189	23196	23198
23190	23192	23196
23192	23193	23195
23192	23195	23196
23193	23194	23195
23193	23209	23194
23194	23200	23195
23194	23201	23200
23194	23209	23201
23195	23197	23196
23195	23200	23197
23196	23197	23198
23197	23200	23199
23199	23200	23202
23200	23201	23202
23201	23203	23202
23201	23206	23203
23201	23208	23206
23201	23209	23208
23203	23205	23204
23203	23206	23205
23204	23205	23221
23204	23221	23317
23205	23206	23207
23205	23207	23218
23205	23218	23220
23205	23220	23221
23206	23208	23207
23207	23208	23210
23207	23210	23211
23207	23211	23218
23208	23209	23210
23210	24113	23211
23211	23212	23217
23211	23217	23218
23211	24113	24114
23211	24114	23212
23212	23213	23215
23212	23215	23217
23212	24114	23213
23213	23214	23215
23213	24111	23214
23213	24112	24111
23213	24114	24112
23214	23216	23215
23214	23234	23216
23214	23235	23234
23214	24111	23235
23215	23216	23217
23216	23219	23217
23216	23223	23219
23216	23225	23223
23216	23234	23225
23217	23219	23218
23218	23219	23220
23219	23222	23220
23219	23223	23222
23220	23222	23221
23221	23222	23317
23222	23223	23316
23222	23316	23318
23222	23318	23317
23223	23225	23226
23223	23226	23316
23224	23225	23234
23224	23227	23225
23224	23228	23227
23224	23231	23228
23224	23232	23231
23224	23233	23232
23224	23234	23233
23225	23227	23226
23226	23227	23312
23226	23312	23313
23226	23313	23316
23227	23228	23229
23227	23229	23312
23228	23230	23229
23228	23231	23230
23229	23230	23310
23229	23310	23311
23229	23311	23312
23230	23231	23264
23230	23264	23266
23230	23266	23310
23231	23232	23263
23231	23263	23264
23232	23233	23237
23232	23237	23241
23232	23241	23263
23233	23234	23235
23233	23235	23236
23233	23236	23237
23235	24110	23236
23235	24111	24110
23236	24106	23237
23236	24108	24106
23236	24110	24108
23237	23238	23241
23237	24106	23238
23238	23239	23240
23238	23240	23241
23238	24105	23239
23238	24106	24105
23239	23245	23240
23239	24103	23245
23239	24104	24103
23239	24105	24104
23240	23242	23241
23240	23243	23242
23240	23245	23243
23241	23242	23263
23242	23243	23261
23242	23261	23262
23242	23262	23263
23243	23244	23260
23243	23245	23244
23243	23260	23261
23244	23245	23246
23244	23246	23251
23244	23251	23252
23244	23252	23260
23245	24103	23246
23246	23247	23251
23246	24081	23247
23246	24103	24081
23247	23248	23249
23247	23249	23251
23247	24080	23248
23247	24081	24082
23247	24082	24080
23248	23250	23249
23248	23865	23250
23248	24079	23865
23248	24080	24079
23249	23250	23254
23249	23253	23251
23249	23254	23253
23250	23857	23254
23250	23863	23857
23250	23865	23863
23251	23253	23252
23252	23253	23257
23252	23257	23259
23252	23259	23260
23253	23254	23256
23253	23256	23257
23254	23255	23256
23254	23855	23255
23254	23857	23855
23255	23276	23277
23255	23277	23256
23255	23830	23276
23255	23855	23830
23256	23275	23257
23256	23277	23275
23257	23273	23259
23257	23275	23273
23258	23259	23273
23258	23261	23259
23258	23262	23261
23258	23265	23262
23258	23272	23265
23258	23273	23272
23259	23261	23260
23262	23264	23263
23262	23265	23264
23264	23265	23266
23265	23267	23266
23265	23272	23267
23266	23267	23309
23266	23309	23310
23267	23268	23309
23267	23269	23268
23267	23272	23269
23268	23269	23296
23268	23296	23297
23268	23297	23307
23268	23307	23308
23268	23308	23309
23269	23270	23296
23269	23271	23270
23269	23272	23271
23270	23271	23294
23270	23294	23295
23270	23295	23296
23271	23272	23273
23271	23273	23274
23271	23274	23281
23271	23281	23294
23273	23275	23274
23274	23275	23280
23274	23280	23281
23275	23277	23280
23276	23278	23279
23276	23279	23277
23276	23828	23278
23276	23830	23828
23277	23279	23280
23278	23284	23279
23278	23285	23284
23278	23822	23285
23278	23828	23822
23279	23283	23280
23279	23284	23283
23280	23282	23281
23280	23283	23282
23281	23282	23294
23282	23283	23290
23282	23290	23293
23282	23293	23294
23283	23284	23289
23283	23289	23290
23284	23285	23286
23284	23286	23289
23285	23820	23286
23285	23822	23820
23286	23287	23440
23286	23440	23289
23286	23820	23287
23287	23439	23440
23287	23441	23439
23287	23820	23441
23288	23289	23433
23288	23290	23289
23288	23291	23290
23288	23433	23434
23288	23434	23291
23289	23440	23433
23290	23291	23293
23291	23292	23293
23291	23431	23292
23291	23432	23431
23291	23434	23432
23292	23295	23293
23292	23298	23295
23292	23299	23298
23292	23429	23299
23292	23431	23429
23293	23295	23294
23295	23298	23296
23296	23298	23297
23297	23298	23299
23297	23299	23300
23297	23300	23307
23299	23332	23300
23299	23429	23430
23299	23430	23332
23300	23301	23307
23300	23332	23301
23301	23302	23306
23301	23306	23307
23301	23332	23333
23301	23333	23302
23302	23303	23304
23302	23304	23306
23302	23331	23303
23302	23333	23331
23303	23305	23304
23303	23322	23305
23303	23323	23322
23303	23330	23323
23303	23331	23330
23304	23305	23314
23304	23314	23306
23305	23313	23314
23305	23315	23313
23305	23322	23315
23306	23308	23307
23306	23314	23308
23308	23311	23309
23308	23314	23311
23309	23311	23310
23311	23314	23312
23312	23314	23313
23313	23315	23316
23315	23318	23316
23315	23321	23318
23315	23322	23321
23317	23318	23319
23318	23321	23319
23319	23321	23320
23320	23321	23324
23320	23324	23325
23321	23322	23323
23321	23323	23324
23323	23326	23324
23323	23330	23326
23324	23326	23325
23325	23326	23327
23326	23328	23327
23326	23330	23328
23327	23328	23347
23327	23347	23348
23328	23329	23346
23328	23330	23329
23328	23346	23347
23329	23330	23331
23329	23331	23336
23329	23336	23346
23331	23333	23335
23331	23335	23336
23332	23334	23333
23332	23430	23334
23333	23334	23335
23334	23337	23335
23334	23428	23337
23334	23430	23428
23335	23337	23338
23335	23338	23342
23335	23342	23336
23336	23342	23345
23336	23345	23346
23337	23339	23338
23337	23422	23339
23337	23428	23422
23338	23339	23341
23338	23341	23372
23338	23372	23342
23339	23340	23341
23339	23422	23340
23340	23374	23341
23340	23375	23374
23340	23420	23375
23340	23422	23420
23341	23373	23372
23341	23374	23373
23342	23343	23345
23342	23372	23343
23343	23351	23345
23343	23371	23351
23343	23372	23371
23344	23345	23351
23344	23346	23345
23344	23347	23346
23344	23349	23347
23344	23351	23352
23344	23352	23349
23347	23349	23348
23349	23352	23350
23350	23352	23355
23350	23355	23356
23351	23353	23352
23351	23371	23353
23352	23353	23354
23352	23354	23355
23353	23361	23354
23353	23362	23364
23353	23364	23361
23353	23371	23362
23354	23356	23355
23354	23357	23356
23354	23361	23357
23357	23359	23358
23357	23361	23359
23359	23361	23360
23360	23361	23364
23362	23363	23364
23362	23370	23363
23362	23371	23370
23363	23368	23365
23363	23370	23368
23365	23367	23366
23365	23368	23367
23366	23367	23384
23367	23368	23369
23367	23369	23383
23367	23383	23384
23368	23370	23369
23369	23370	23373
23369	23373	23374
23369	23374	23382
23369	23382	23383
23370	23371	23373
23371	23372	23373
23374	23375	23382
23375	23376	23381
23375	23381	23382
23375	23420	23376
23376	23377	23381
23376	23419	23377
23376	23420	23419
23377	23379	23381
23377	23404	23379
23377	23418	23404
23377	23419	23418
23378	23379	23404
23378	23387	23379
23378	23389	23387
23378	23402	23389
23378	23404	23402
23379	23380	23381
23379	23387	23388
23379	23388	23380
23380	23382	23381
23380	23383	23382
23380	23388	23383
23383	23388	23384
23384	23388	23385
23385	23388	23386
23386	23387	23391
23386	23388	23387
23387	23389	23391
23389	23390	23394
23389	23394	23391
23389	23402	23390
23390	23395	23394
23390	23398	23395
23390	23401	23398
23390	23402	23401
23391	23394	23392
23392	23394	23393
23393	23394	23395
23395	23397	23396
23395	23398	23397
23396	23397	23494
23396	23494	23495
23397	23398	23399
23397	23399	23494
23398	23400	23399
23398	23401	23400
23399	23400	23491
23399	23491	23492
23399	23492	23494
23400	23401	23406
23400	23406	23407
23400	23407	23491
23401	23402	23403
23401	23403	23406
23402	23404	23403
23403	23404	23405
23403	23405	23417
23403	23409	23406
23403	23417	23409
23404	23418	23405
23405	23416	23417
23405	23418	23416
23406	23408	23407
23406	23409	23408
23407	23408	23482
23407	23482	23483
23407	23483	23491
23408	23409	23410
23408	23410	23480
23408	23480	23482
23409	23412	23410
23409	23417	23412
23410	23411	23479
23410	23412	23411
23410	23479	23480
23411	23412	23414
23411	23414	23437
23411	23437	23438
23411	23438	23479
23412	23413	23414
23412	23417	23413
23413	23415	23414
23413	23416	23415
23413	23417	23416
23414	23415	23435
23414	23435	23436
23414	23436	23437
23415	23416	23424
23415	23424	23425
23415	23425	23435
23416	23418	23424
23418	23419	23424
23419	23420	23421
23419	23421	23423
23419	23423	23424
23420	23422	23421
23421	23422	23428
23421	23427	23423
23421	23428	23427
23423	23425	23424
23423	23426	23425
23423	23427	23426
23425	23426	23432
23425	23432	23435
23426	23427	23429
23426	23429	23431
23426	23431	23432
23427	23428	23430
23427	23430	23429
23432	23434	23435
23433	23436	23434
23433	23437	23436
23433	23440	23437
23434	23436	23435
23437	23439	23438
23437	23440	23439
23438	23439	23443
23438	23443	23444
23438	23444	23479
23439	23441	23443
23441	23442	23443
23441	23819	23442
23441	23820	23821
23441	23821	23819
23442	23445	23443
23442	23447	23445
23442	23819	23447
23443	23445	23444
23444	23445	23477
23444	23477	23478
23444	23478	23479
23445	23446	23477
23445	23447	23446
23446	23447	23458
23446	23458	23460
23446	23460	23476
23446	23476	23477
23447	23816	23458
23447	23817	23816
23447	23819	23817
23448	23449	23458
23448	23450	23449
23448	23458	23816
23448	23815	23450
23448	23816	23815
23449	23450	23454
23449	23454	23457
23449	23457	23459
23449	23459	23458
23450	23451	23454
23450	23814	23451
23450	23815	23814
23451	23452	23454
23451	23805	23452
23451	23806	23805
23451	23814	23806
23452	23453	23455
23452	23455	23454
23452	23699	23453
23452	23805	23699
23453	23456	23455
23453	23698	23456
23453	23699	23698
23454	23455	23457
23455	23456	23465
23455	23464	23457
23455	23465	23464
23456	23682	23465
23456	23695	23682
23456	23698	23695
23457	23463	23459
23457	23464	23463
23458	23459	23460
23459	23463	23460
23460	23461	23471
23460	23463	23461
23460	23471	23476
23461	23462	23470
23461	23463	23462
23461	23470	23472
23461	23472	23471
23462	23463	23464
23462	23464	23467
23462	23467	23470
23464	23465	23467
23465	23466	23467
23465	23682	23466
23466	23468	23467
23466	23678	23468
23466	23681	23678
23466	23682	23681
23467	23468	23469
23467	23469	23470
23468	23527	23469
23468	23677	23527
23468	23678	23677
23469	23525	23470
23469	23526	23525
23469	23527	23526
23470	23525	23472
23471	23472	23473
23471	23473	23475
23471	23475	23476
23472	23524	23473
23472	23525	23524
23473	23485	23475
23473	23486	23485
23473	23524	23486
23474	23475	23485
23474	23476	23475
23474	23477	23476
23474	23478	23477
23474	23481	23478
23474	23484	23481
23474	23485	23484
23478	23480	23479
23478	23481	23480
23480	23481	23482
23481	23484	23482
23482	23484	23483
23483	23484	23488
23483	23488	23490
23483	23490	23491
23484	23485	23487
23484	23487	23488
23485	23486	23487
23486	23489	23487
23486	23521	23489
23486	23524	23521
23487	23489	23488
23488	23489	23501
23488	23501	23490
23489	23502	23501
23489	23521	23502
23490	23492	23491
23490	23493	23492
23490	23501	23493
23492	23493	23497
23492	23497	23494
23493	23496	23497
23493	23498	23496
23493	23500	23498
23493	23501	23500
23494	23497	23495
23495	23497	23496
23498	23500	23499
23499	23500	23504
23499	23504	23505
23499	23505	23506
23500	23501	23502
23500	23502	23504
23502	23520	23504
23502	23521	23520
23503	23504	23520
23503	23505	23504
23503	23508	23505
23503	23514	23508
23503	23519	23514
23503	23520	23519
23505	23508	23507
23507	23508	23509
23508	23513	23509
23508	23514	23513
23509	23511	23510
23509	23513	23511
23510	23511	23553
23510	23553	23555
23511	23512	23553
23511	23513	23512
23512	23513	23515
23512	23515	23516
23512	23516	23552
23512	23552	23553
23513	23514	23515
23514	23518	23515
23514	23519	23518
23515	23517	23516
23515	23518	23517
23516	23517	23548
23516	23548	23549
23516	23549	23552
23517	23518	23526
23517	23526	23527
23517	23527	23528
23517	23528	23548
23518	23519	23523
23518	23523	23526
23519	23520	23522
23519	23522	23523
23520	23521	23522
23521	23524	23522
23522	23524	23525
23522	23525	23523
23523	23525	23526
23527	23677	23528
23528	23531	23547
23528	23547	23548
23528	23677	23531
23529	23530	23536
23529	23531	23530
23529	23536	23537
23529	23537	23546
23529	23546	23547
23529	23547	23531
23530	23531	23675
23530	23674	23536
23530	23675	23674
23531	23676	23675
23531	23677	23676
23532	23533	23534
23532	23534	23535
23532	23535	23536
23532	23536	23674
23532	23670	23533
23532	23671	23670
23532	23674	23671
23533	23626	23534
23533	23628	23626
23533	23669	23628
23533	23670	23669
23534	23538	23535
23534	23626	23538
23535	23537	23536
23535	23538	23540
23535	23540	23537
23537	23540	23543
23537	23543	23544
23537	23544	23546
23538	23539	23541
23538	23541	23540
23538	23619	23539
23538	23626	23619
23539	23542	23541
23539	23617	23542
23539	23619	23617
23540	23541	23543
23541	23542	23571
23541	23571	23543
23542	23573	23571
23542	23574	23573
23542	23617	23574
23543	23570	23544
23543	23571	23570
23544	23550	23546
23544	23569	23550
23544	23570	23569
23545	23546	23550
23545	23547	23546
23545	23548	23547
23545	23549	23548
23545	23550	23549
23549	23550	23551
23549	23551	23552
23550	23559	23551
23550	23568	23559
23550	23569	23568
23551	23553	23552
23551	23555	23553
23551	23558	23555
23551	23559	23558
23554	23555	23558
23554	23558	23556
23556	23557	23561
23556	23558	23557
23557	23558	23559
23557	23559	23560
23557	23560	23561
23559	23568	23560
23560	23562	23561
23560	23565	23562
23560	23567	23565
23560	23568	23567
23562	23565	23563
23563	23564	23585
23563	23565	23564
23564	23565	23566
23564	23566	23582
23564	23582	23583
23564	23583	23585
23565	23567	23566
23566	23567	23572
23566	23572	23573
23566	23573	23582
23567	23568	23569
23567	23569	23572
23569	23570	23572
23570	23571	23572
23571	23573	23572
23573	23574	23581
23573	23581	23582
23574	23575	23581
23574	23616	23575
23574	23617	23616
23575	23577	23578
23575	23578	23581
23575	23615	23577
23575	23616	23615
23576	23577	23615
23576	23579	23577
23576	23603	23579
23576	23605	23603
23576	23614	23605
23576	23615	23614
23577	23579	23578
23578	23579	23590
23578	23580	23581
23578	23590	23580
23579	23589	23590
23579	23591	23589
23579	23603	23591
23580	23582	23581
23580	23583	23582
23580	23584	23583
23580	23590	23584
23583	23584	23585
23584	23586	23585
23584	23587	23586
23584	23590	23587
23587	23589	23588
23587	23590	23589
23588	23589	23591
23588	23591	23593
23591	23592	23593
23591	23603	23592
23592	23594	23593
23592	23597	23594
23592	23602	23597
23592	23603	23602
23594	23597	23595
23595	23597	23598
23595	23598	23596
23596	23598	23599
23597	23602	23598
23598	23601	23599
23598	23602	23601
23599	23601	23600
23600	23601	23606
23601	23602	23604
23601	23604	23607
23601	23607	23606
23602	23603	23604
23603	23605	23604
23604	23605	23613
23604	23613	23607
23605	23614	23613
23606	23607	23608
23607	23610	23608
23607	23613	23610
23608	23610	23609
23609	23610	23636
23609	23636	23637
23610	23611	23636
23610	23613	23611
23611	23612	23634
23611	23613	23612
23611	23634	23635
23611	23635	23636
23612	23613	23614
23612	23614	23621
23612	23621	23622
23612	23622	23634
23614	23615	23621
23615	23616	23621
23616	23617	23618
23616	23618	23621
23617	23619	23618
23618	23619	23620
23618	23620	23621
23619	23626	23627
23619	23627	23620
23620	23623	23621
23620	23625	23623
23620	23627	23625
23621	23623	23622
23622	23623	23624
23622	23624	23634
23623	23625	23630
23623	23630	23624
23624	23630	23631
23624	23631	23633
23624	23633	23634
23625	23627	23628
23625	23628	23629
23625	23629	23630
23626	23628	23627
23628	23668	23629
23628	23669	23668
23629	23631	23630
23629	23666	23631
23629	23668	23666
23631	23643	23633
23631	23666	23667
23631	23667	23643
23632	23633	23643
23632	23635	23633
23632	23638	23635
23632	23640	23638
23632	23642	23640
23632	23643	23644
23632	23644	23642
23633	23635	23634
23635	23638	23636
23636	23638	23637
23637	23638	23639
23638	23640	23639
23639	23640	23641
23640	23642	23647
23640	23647	23641
23641	23647	23648
23642	23644	23646
23642	23646	23647
23643	23645	23644
23643	23667	23645
23644	23645	23646
23645	23656	23646
23645	23665	23656
23645	23667	23665
23646	23650	23647
23646	23656	23650
23647	23649	23648
23647	23650	23649
23648	23649	23651
23649	23650	23653
23649	23653	23651
23650	23654	23653
23650	23656	23654
23651	23653	23652
23652	23653	23721
23652	23721	23722
23653	23654	23721
23654	23655	23719
23654	23656	23655
23654	23719	23721
23655	23656	23657
23655	23657	23714
23655	23714	23718
23655	23718	23719
23656	23665	23657
23657	23658	23714
23657	23661	23658
23657	23664	23661
23657	23665	23664
23658	23659	23713
23658	23661	23659
23658	23713	23714
23659	23660	23690
23659	23661	23660
23659	23690	23712
23659	23712	23713
23660	23661	23662
23660	23662	23688
23660	23688	23689
23660	23689	23690
23661	23664	23662
23662	23663	23688
23662	23664	23663
23663	23664	23668
23663	23668	23669
23663	23669	23670
23663	23670	23672
23663	23672	23688
23664	23665	23666
23664	23666	23668
23665	23667	23666
23670	23671	23672
23671	23673	23672
23671	23674	23673
23672	23673	23687
23672	23687	23688
23673	23674	23675
23673	23675	23679
23673	23679	23686
23673	23686	23687
23675	23676	23679
23676	23677	23678
23676	23678	23680
23676	23680	23679
23678	23681	23680
23679	23680	23686
23680	23681	23683
23680	23683	23685
23680	23685	23686
23681	23682	23695
23681	23695	23683
23683	23693	23685
23683	23695	23696
23683	23696	23693
23684	23685	23693
23684	23686	23685
23684	23687	23686
23684	23689	23687
23684	23690	23689
23684	23693	23694
23684	23694	23690
23687	23689	23688
23690	23691	23712
23690	23694	23691
23691	23694	23703
23691	23703	23704
23691	23704	23711
23691	23711	23712
23692	23693	23696
23692	23694	23693
23692	23696	23697
23692	23697	23702
23692	23701	23703
23692	23702	23701
23692	23703	23694
23695	23698	23696
23696	23698	23697
23697	23698	23700
23697	23700	23702
23698	23699	23700
23699	23804	23700
23699	23805	23804
23700	23802	23702
23700	23803	23802
23700	23804	23803
23701	23702	23801
23701	23705	23703
23701	23801	23705
23702	23802	23801
23703	23705	23704
23704	23705	23706
23704	23706	23710
23704	23710	23711
23705	23800	23706
23705	23801	23800
23706	23707	23710
23706	23740	23707
23706	23800	23740
23707	23708	23710
23707	23739	23708
23707	23740	23739
23708	23709	23710
23708	23729	23709
23708	23738	23729
23708	23739	23738
23709	23715	23716
23709	23716	23710
23709	23727	23715
23709	23729	23727
23710	23716	23711
23711	23713	23712
23711	23716	23713
23713	23716	23714
23714	23715	23718
23714	23716	23715
23715	23717	23718
23715	23727	23717
23717	23719	23718
23717	23720	23719
23717	23723	23720
23717	23727	23723
